Kod;Nazwa;"styczen;stopa bezrobocia rejestrowanego;2011;[%]";"styczen;stopa bezrobocia rejestrowanego;2012;[%]";"styczen;stopa bezrobocia rejestrowanego;2013;[%]";"styczen;stopa bezrobocia rejestrowanego;2014;[%]";"styczen;stopa bezrobocia rejestrowanego;2015;[%]";"styczen;stopa bezrobocia rejestrowanego;2016;[%]";"styczen;stopa bezrobocia rejestrowanego;2017;[%]";"styczen;stopa bezrobocia rejestrowanego;2018;[%]";"styczen;stopa bezrobocia rejestrowanego;2019;[%]";"styczen;stopa bezrobocia rejestrowanego;2020;[%]";"styczen;stopa bezrobocia rejestrowanego;2021;[%]";"styczen;stopa bezrobocia rejestrowanego;2022;[%]";"styczen;stopa bezrobocia rejestrowanego;2023;[%]";"styczen;stopa bezrobocia rejestrowanego;2024;[%]";"luty;stopa bezrobocia rejestrowanego;2011;[%]";"luty;stopa bezrobocia rejestrowanego;2012;[%]";"luty;stopa bezrobocia rejestrowanego;2013;[%]";"luty;stopa bezrobocia rejestrowanego;2014;[%]";"luty;stopa bezrobocia rejestrowanego;2015;[%]";"luty;stopa bezrobocia rejestrowanego;2016;[%]";"luty;stopa bezrobocia rejestrowanego;2017;[%]";"luty;stopa bezrobocia rejestrowanego;2018;[%]";"luty;stopa bezrobocia rejestrowanego;2019;[%]";"luty;stopa bezrobocia rejestrowanego;2020;[%]";"luty;stopa bezrobocia rejestrowanego;2021;[%]";"luty;stopa bezrobocia rejestrowanego;2022;[%]";"luty;stopa bezrobocia rejestrowanego;2023;[%]";"luty;stopa bezrobocia rejestrowanego;2024;[%]";"marzec;stopa bezrobocia rejestrowanego;2011;[%]";"marzec;stopa bezrobocia rejestrowanego;2012;[%]";"marzec;stopa bezrobocia rejestrowanego;2013;[%]";"marzec;stopa bezrobocia rejestrowanego;2014;[%]";"marzec;stopa bezrobocia rejestrowanego;2015;[%]";"marzec;stopa bezrobocia rejestrowanego;2016;[%]";"marzec;stopa bezrobocia rejestrowanego;2017;[%]";"marzec;stopa bezrobocia rejestrowanego;2018;[%]";"marzec;stopa bezrobocia rejestrowanego;2019;[%]";"marzec;stopa bezrobocia rejestrowanego;2020;[%]";"marzec;stopa bezrobocia rejestrowanego;2021;[%]";"marzec;stopa bezrobocia rejestrowanego;2022;[%]";"marzec;stopa bezrobocia rejestrowanego;2023;[%]";"marzec;stopa bezrobocia rejestrowanego;2024;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2011;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2012;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2013;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2014;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2015;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2016;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2017;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2018;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2019;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2020;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2021;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2022;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2023;[%]";"kwiecien;stopa bezrobocia rejestrowanego;2024;[%]";"maj;stopa bezrobocia rejestrowanego;2011;[%]";"maj;stopa bezrobocia rejestrowanego;2012;[%]";"maj;stopa bezrobocia rejestrowanego;2013;[%]";"maj;stopa bezrobocia rejestrowanego;2014;[%]";"maj;stopa bezrobocia rejestrowanego;2015;[%]";"maj;stopa bezrobocia rejestrowanego;2016;[%]";"maj;stopa bezrobocia rejestrowanego;2017;[%]";"maj;stopa bezrobocia rejestrowanego;2018;[%]";"maj;stopa bezrobocia rejestrowanego;2019;[%]";"maj;stopa bezrobocia rejestrowanego;2020;[%]";"maj;stopa bezrobocia rejestrowanego;2021;[%]";"maj;stopa bezrobocia rejestrowanego;2022;[%]";"maj;stopa bezrobocia rejestrowanego;2023;[%]";"maj;stopa bezrobocia rejestrowanego;2024;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2011;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2012;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2013;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2014;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2015;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2016;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2017;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2018;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2019;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2020;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2021;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2022;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2023;[%]";"czerwiec;stopa bezrobocia rejestrowanego;2024;[%]";"lipiec;stopa bezrobocia rejestrowanego;2011;[%]";"lipiec;stopa bezrobocia rejestrowanego;2012;[%]";"lipiec;stopa bezrobocia rejestrowanego;2013;[%]";"lipiec;stopa bezrobocia rejestrowanego;2014;[%]";"lipiec;stopa bezrobocia rejestrowanego;2015;[%]";"lipiec;stopa bezrobocia rejestrowanego;2016;[%]";"lipiec;stopa bezrobocia rejestrowanego;2017;[%]";"lipiec;stopa bezrobocia rejestrowanego;2018;[%]";"lipiec;stopa bezrobocia rejestrowanego;2019;[%]";"lipiec;stopa bezrobocia rejestrowanego;2020;[%]";"lipiec;stopa bezrobocia rejestrowanego;2021;[%]";"lipiec;stopa bezrobocia rejestrowanego;2022;[%]";"lipiec;stopa bezrobocia rejestrowanego;2023;[%]";"lipiec;stopa bezrobocia rejestrowanego;2024;[%]";"sierpien;stopa bezrobocia rejestrowanego;2011;[%]";"sierpien;stopa bezrobocia rejestrowanego;2012;[%]";"sierpien;stopa bezrobocia rejestrowanego;2013;[%]";"sierpien;stopa bezrobocia rejestrowanego;2014;[%]";"sierpien;stopa bezrobocia rejestrowanego;2015;[%]";"sierpien;stopa bezrobocia rejestrowanego;2016;[%]";"sierpien;stopa bezrobocia rejestrowanego;2017;[%]";"sierpien;stopa bezrobocia rejestrowanego;2018;[%]";"sierpien;stopa bezrobocia rejestrowanego;2019;[%]";"sierpien;stopa bezrobocia rejestrowanego;2020;[%]";"sierpien;stopa bezrobocia rejestrowanego;2021;[%]";"sierpien;stopa bezrobocia rejestrowanego;2022;[%]";"sierpien;stopa bezrobocia rejestrowanego;2023;[%]";"sierpien;stopa bezrobocia rejestrowanego;2024;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2011;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2012;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2013;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2014;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2015;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2016;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2017;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2018;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2019;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2020;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2021;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2022;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2023;[%]";"wrzesien;stopa bezrobocia rejestrowanego;2024;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2011;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2012;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2013;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2014;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2015;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2016;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2017;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2018;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2019;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2020;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2021;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2022;[%]";"pazdziernik;stopa bezrobocia rejestrowanego;2023;[%]";"listopad;stopa bezrobocia rejestrowanego;2011;[%]";"listopad;stopa bezrobocia rejestrowanego;2012;[%]";"listopad;stopa bezrobocia rejestrowanego;2013;[%]";"listopad;stopa bezrobocia rejestrowanego;2014;[%]";"listopad;stopa bezrobocia rejestrowanego;2015;[%]";"listopad;stopa bezrobocia rejestrowanego;2016;[%]";"listopad;stopa bezrobocia rejestrowanego;2017;[%]";"listopad;stopa bezrobocia rejestrowanego;2018;[%]";"listopad;stopa bezrobocia rejestrowanego;2019;[%]";"listopad;stopa bezrobocia rejestrowanego;2020;[%]";"listopad;stopa bezrobocia rejestrowanego;2021;[%]";"listopad;stopa bezrobocia rejestrowanego;2022;[%]";"listopad;stopa bezrobocia rejestrowanego;2023;[%]";"grudzien;stopa bezrobocia rejestrowanego;2011;[%]";"grudzien;stopa bezrobocia rejestrowanego;2012;[%]";"grudzien;stopa bezrobocia rejestrowanego;2013;[%]";"grudzien;stopa bezrobocia rejestrowanego;2014;[%]";"grudzien;stopa bezrobocia rejestrowanego;2015;[%]";"grudzien;stopa bezrobocia rejestrowanego;2016;[%]";"grudzien;stopa bezrobocia rejestrowanego;2017;[%]";"grudzien;stopa bezrobocia rejestrowanego;2018;[%]";"grudzien;stopa bezrobocia rejestrowanego;2019;[%]";"grudzien;stopa bezrobocia rejestrowanego;2020;[%]";"grudzien;stopa bezrobocia rejestrowanego;2021;[%]";"grudzien;stopa bezrobocia rejestrowanego;2022;[%]";"grudzien;stopa bezrobocia rejestrowanego;2023;[%]"
0;POLSKA;13,1;13,2;14,2;13,9;11,9;10,2;8,5;6,8;6,1;5,5;6,5;5,9;5,5;5,4;13,4;13,4;14,4;13,9;11,9;10,2;8,4;6,8;6,1;5,5;6,6;5,9;5,6;5,4;13,3;13,3;14,3;13,5;11,5;9,9;8;6,6;5,9;5,4;6,4;5,8;5,4;5,3;12,8;12,9;14;13;11,1;9,4;7,6;6,3;5,6;5,8;6,3;5,6;5,3;5,1;12,4;12,6;13,6;12,5;10,7;9,1;7,3;6,1;5,4;6;6,1;5,4;5,1;5;11,9;12,3;13,2;12;10,2;8,7;7;5,8;5,3;6,1;6;5,2;5,1;4,9;11,8;12,3;13,1;11,8;10;8,5;7;5,8;5,2;6,1;5,9;5,2;5;5;11,8;12,4;13;11,7;9,9;8,4;7;5,8;5,2;6,1;5,8;5,2;5;5;11,8;12,4;13;11,5;9,7;8,3;6,8;5,7;5,1;6,1;5,6;5,1;5;;11,8;12,5;13;11,3;9,6;8,2;6,6;5,7;5;6,1;5,5;5,1;5;12,1;12,9;13,2;11,4;9,6;8,2;6,5;5,7;5,1;6,1;5,4;5,1;5;12,5;13,4;13,4;11,4;9,7;8,2;6,6;5,8;5,2;6,3;5,8;5,2;5,1
200000;DOLNOSLASKIE;13,8;13,2;14,3;13,6;10,9;8,9;7,5;5,9;5,4;4,9;5,8;5;4,8;4,7;14,1;13,5;14,6;13,6;10,9;9;7,4;5,9;5,4;4,9;5,9;5;4,8;4,8;13,9;13,4;14,5;13,2;10,6;8,8;7,1;5,8;5,3;4,8;5,8;4,9;4,7;4,7;13,3;13;14,2;12,7;10,2;8,4;6,8;5,6;5,1;5,1;5,7;4,8;4,6;4,6;12,7;12,7;13,6;12,1;9,7;8;6,5;5,4;4,9;5,5;5,6;4,7;4,5;4,5;12,1;12,4;13,2;11,6;9,2;7,7;6,3;5,2;4,7;5,6;5,4;4,5;4,4;4,5;12;12,3;13;11,4;9;7,5;6,2;5,1;4,7;5,7;5,3;4,5;4,4;4,5;12;12,4;12,9;11,2;8,8;7,4;6,2;5,1;4,7;5,7;5,2;4,5;4,4;4,6;11,9;12,5;12,8;10,9;8,6;7,3;6,1;5,1;4,6;5,6;5;4,5;4,4;;12;12,6;12,8;10,6;8,5;7,2;5,8;5;4,5;5,5;4,9;4,4;4,3;12,2;13;13;10,6;8,5;7,2;5,6;5,1;4,5;5,5;4,8;4,4;4,4;12,4;13,5;13,1;10,4;8,5;7,2;5,7;5,2;4,6;5,6;4,9;4,5;4,4
400000;KUJAWSKO-POMORSKIE;17,8;17,8;19;18,8;16,1;13,8;12,4;10,3;9,2;8,3;9,4;8,3;7,8;7,5;18,1;18,1;19,3;18,8;16;13,9;12,3;10,2;9,1;8,2;9,4;8,2;7,8;7,5;18;17,9;19;18,3;15,5;13,5;11,9;9,8;8,8;7,9;9,2;8;7,5;7,3;17,4;17,4;18,6;17,4;14,9;13;11,3;9,4;8,4;8,3;8,9;7,7;7,3;7,1;16,9;17,1;18,2;16,8;14,2;12,6;10,9;9,1;8,1;8,7;8,7;7,5;7,1;7;16,3;16,7;17,7;16,3;13,6;12,2;10,5;8,8;7,9;8,8;8,4;7,3;7,1;6,9;16;16,6;17,5;16;13,4;11,9;10,4;8,7;7,8;8,7;8,2;7,2;7;6,9;15,9;16,6;17,4;15,8;13,1;11,8;10,2;8,6;7,7;8,7;8,1;7,2;6,9;6,9;15,9;16,7;17,5;15,7;13;11,7;10,1;8,6;7,6;8,7;7,9;7,1;6,9;;16;16,8;17,4;15,3;12,8;11,6;9,8;8,5;7,5;8,6;7,7;7,1;6,8;16,4;17,3;17,8;15,4;12,9;11,7;9,8;8,6;7,6;8,7;7,6;7,2;6,9;17;18,1;18,2;15,5;13,2;12;9,9;8,8;7,9;9;8,1;7,3;7,1
600000;LUBELSKIE;13,9;14;15;14,9;13,2;12,1;10,7;9,1;8,3;7,8;8,5;9;8,4;7,9;14,2;14,3;15,2;14,9;13,2;12,1;10,6;8,9;8,2;7,7;8,5;9;8,3;7,9;14,2;14,1;15,1;14,5;12,9;11,8;10,2;8,7;8;7,6;8,3;8,8;8,1;7,6;13,7;13,7;14,8;14;12,4;11,3;9,7;8,3;7,7;7,9;8,1;8,6;7,9;7,5;13,2;13,3;14,3;13,4;11,9;10,9;9,3;8,1;7,5;8,1;8;8,3;7,6;7,3;12,7;12,9;13,9;12,9;11,4;10,4;8,9;7,8;7,3;8,1;7,7;8,1;7,5;7,2;12,5;12,9;13,9;12,8;11,3;10,3;8,9;7,8;7,2;8,1;7,6;8;7,4;7,2;12,4;12,9;13,8;12,6;11,2;10,2;8,9;7,8;7,2;8,1;7,5;7,9;7,4;7,2;12,4;13;13,8;12,4;11,1;9,9;8,7;7,7;7,1;7,9;7,3;7,8;7,3;;12,4;13;13,7;12,2;11;9,9;8,5;7,7;7,1;7,9;7,1;7,8;7,3;12,8;13,5;14;12,5;11,3;10,1;8,6;7,8;7,2;8;7,1;7,9;7,3;13,2;14,2;14,4;12,6;11,7;10,3;8,8;8;7,5;8,2;8,7;8;7,5
800000;LUBUSKIE;16,6;16,5;17,1;16,5;13,1;11,2;8,9;7;6,2;5,3;6,6;5,2;4,8;4,7;16,6;16,7;17,2;16,3;12,9;11;8,6;6,9;6,1;5,3;6,6;5,1;4,8;4,7;16,3;16,4;16,9;15,7;12,5;10,5;8,2;6,5;5,8;5,2;6,3;5;4,7;4,6;15,7;15,8;16,4;14,9;12,1;9,9;7,8;6,2;5,4;5,7;6,1;4,8;4,5;4,5;15,2;15,3;15,8;14,2;11,5;9,4;7,5;6;5,3;6,1;5,9;4,6;4,3;4,4;14,6;15,1;15,4;13,6;11,1;9;7,1;5,8;5,1;6,1;5,8;4,4;4,2;4,3;14,5;15;15,3;13,3;10,8;8,8;7;5,8;5;6,1;5,6;4,3;4,2;4,3;14,4;15;15,4;13,1;10,6;8,7;7;5,8;4,9;6,1;5,5;4,3;4,3;4,4;14,3;15,1;15,3;12,8;10,4;8,4;6,8;5,7;4,8;6,1;5,2;4,2;4,3;;14,4;14,9;15,1;12,6;10,2;8,4;6,5;5,6;4,7;6,1;5;4,2;4,3;14,7;15,1;15,3;12,6;10,2;8,4;6,4;5,7;4,7;6,1;4,9;4,3;4,3;15,4;15,9;15,7;12,5;10,5;8,6;6,5;5,8;4,9;6,3;5,1;4,4;4,3
1000000;LODZKIE;13;13,7;14,9;14,6;12,3;10,7;8,7;7;6,3;5,7;6,4;6,3;5,7;5,6;13,2;14;15,1;14,6;12,4;10,8;8,7;6,9;6,3;5,6;6,5;6,2;5,8;5,7;13,3;14;15;14,2;12,2;10,5;8,4;6,8;6,1;5,6;6,5;6,2;5,7;5,6;12,9;13,7;14,8;13,7;11,8;10;8;6,5;5,9;5,8;6,4;6,1;5,7;5,4;12,6;13,5;14,4;13,3;11,5;9,7;7,7;6,3;5,7;6;6,3;6;5,6;5,3;12,2;13,3;14,1;12,9;11,1;9,3;7,4;6,2;5,6;6,2;6,1;5,8;5,6;5,3;12,1;13,2;14;12,6;10,8;9,1;7,3;6,1;5,6;6,2;6,1;5,8;5,5;5,3;12,1;13,2;13,8;12,4;10,6;8,9;7,3;6,1;5,5;6,2;6;5,7;5,5;5,4;12,1;13,2;13,7;12,1;10,3;8,7;7,1;6,1;5,4;6,2;5,9;5,6;5,4;;12,1;13,2;13,7;11,8;10,1;8,6;6,8;6;5,3;6,1;5,8;5,5;5,3;12,4;13,5;13,9;11,9;10,1;8,5;6,7;6;5,3;6,1;5,7;5,4;5,3;12,9;14;14,1;11,8;10,3;8,5;6,7;6,1;5,4;6,2;6,1;5,5;5,4
1200000;MALOPOLSKIE;11;11,1;12,2;12;10,1;8,6;6,8;5,5;4,9;4,3;5,6;5,1;4,7;4,4;11,2;11,3;12,5;12;10,1;8,7;6,7;5,5;4,9;4,3;5,6;5,1;4,7;4,5;11,1;11,3;12,4;11,7;9,9;8,4;6,4;5,3;4,7;4,3;5,5;5;4,6;4,4;10,7;11;12,1;11,2;9,4;8;6,1;5,1;4,5;4,7;5,4;4,8;4,5;4,3;10,3;10,7;11,7;10,7;9;7,6;5,9;4,9;4,3;5;5,2;4,7;4,3;4,2;9,9;10,5;11,4;10,3;8,6;7,2;5,6;4,7;4,2;5,1;5;4,5;4,2;4,1;9,8;10,5;11,3;10,1;8,4;7;5,6;4,7;4,2;5,1;4,9;4,5;4,2;4,1;9,8;10,5;11,2;10;8,3;6,8;5,6;4,7;4,1;5,2;4,9;4,5;4,2;4,1;9,9;10,6;11,3;9,8;8,3;6,7;5,5;4,7;4,1;5,2;4,8;4,5;4,1;;9,9;10,7;11,2;9,6;8,2;6,6;5,3;4,6;4;5,2;4,6;4,5;4,1;10,1;11,1;11,4;9,7;8,2;6,6;5,3;4,7;4;5,3;4,6;4,5;4,1;10,5;11,4;11,5;9,7;8,3;6,6;5,3;4,7;4,1;5,3;5;4,4;4,2
1400000;MAZOWIECKIE;10,1;10,3;11,3;11,5;10;8,6;7,1;5,7;5,1;4,6;5,3;4,8;4,5;4,3;10,3;10,5;11,5;11,5;10;8,6;7,1;5,7;5;4,6;5,4;4,8;4,5;4,3;10,4;10,5;11,5;11,2;9,7;8,4;6,8;5,5;4,9;4,5;5,3;4,7;4,4;4,2;10,1;10,3;11,4;10,8;9,4;8,1;6,6;5,3;4,7;4,7;5,2;4,6;4,3;4,1;9,9;10,2;11,2;10,5;9,1;7,9;6,4;5,2;4,6;4,9;5,1;4,5;4,2;4,1;9,6;10;11;10,3;8,8;7,7;6,2;5;4,5;5;5;4,4;4,1;4,1;9,5;10;11;10,2;8,7;7,6;6,1;5;4,5;5,1;4,9;4,3;4,1;4,1;9,5;10,1;11;10,1;8,7;7,5;6,1;5;4,5;5,1;4,9;4,3;4,1;4,1;9,5;10,2;11;10;8,6;7,4;5,9;4,9;4,4;5,1;4,8;4,2;4,1;;9,5;10,3;10,9;9,8;8,4;7,2;5,6;4,8;4,3;5,1;4,6;4,2;4,1;9,6;10,5;11;9,8;8,4;7,1;5,6;4,8;4,3;5,1;4,6;4,2;4,1;9,8;10,7;11,1;9,6;8,3;7;5,6;4,9;4,4;5,2;4,7;4,3;4,1
1600000;OPOLSKIE;14,6;14,1;15,4;15;12,3;10,6;9,3;7,5;6,5;6,1;7,3;6,6;6,3;6,2;14,7;14,5;15,7;14,8;12,3;10,6;9,2;7,3;6,4;6,1;7,3;6,5;6,4;6,1;14,3;14,2;15,7;14,3;11,9;10,2;8,9;7,1;6,2;6;7;6,4;6,2;5,9;13,6;13,8;15,3;13,7;11,5;9,8;8,4;6,7;5,9;6,6;6,8;6,3;6,2;5,7;13;13,5;14,6;13,2;11;9,4;8,1;6,4;5,7;6,9;6,6;6,1;6;5,6;12,5;13,2;14;12,7;10,5;9,2;7,7;6,2;5,6;6,9;6,5;6;6,1;5,6;12,5;13,1;13,8;12,4;10,1;9;7,6;6,2;5,6;6,9;6,4;5,9;6;5,6;12,5;13,1;13,7;12,3;9,9;8,9;7,6;6,1;5,6;6,9;6,3;6;5,9;5,7;12,6;13,2;13,8;12;9,7;8,8;7,4;6;5,5;6,8;6,1;6;5,7;;12,6;13,3;13,8;11,7;9,6;8,7;6,9;6;5,4;6,7;6;6;5,6;12,8;13,7;14;11,7;9,6;8,7;6,9;6;5,5;6,7;5,9;5,9;5,6;13,3;14,4;14,2;11,8;10,1;9;7,3;6,3;5,8;6,9;6,4;5,9;5,9
1800000;PODKARPACKIE;16;16,2;17,2;16,8;15,2;13,7;11,8;9,9;9;8,3;9,5;10,1;9,2;9;16,3;16,4;17,3;16,8;15,2;13,7;11,7;9,9;9;8,3;9,5;10;9,2;9;16,1;16,1;17,1;16,3;14,8;13,3;11,2;9,6;8,7;8,3;9,2;9,8;8,9;8,7;15,5;15,6;16,6;15,7;14,2;12,6;10,6;9,2;8,3;8,7;9;9,4;8,8;8,5;15;15,1;16,1;15,1;13,6;12,1;10,2;8,9;8;8,9;8,8;9,1;8,6;8,3;14,7;14,9;15,6;14,7;13;11,7;9,9;8,7;7,9;9;8,5;8,9;8,4;8,2;14,7;15;15,7;14,6;12,9;11,5;9,8;8,7;7,8;9;8,5;8,8;8,4;8,3;14,7;15,1;15,7;14,5;12,9;11,6;9,8;8,6;7,8;9;8,5;8,8;8,4;8,4;14,8;15,1;15,6;14,3;12,8;11,4;9,7;8,5;7,7;8,9;8,3;8,7;8,3;;14,9;15,2;15,6;14,2;12,7;11,3;9,5;8,4;7,6;8,9;8,1;8,7;8,3;15,2;15,6;16;14,4;12,9;11,4;9,6;8,6;7,7;8,9;8,1;8,7;8,4;15,5;16,4;16,3;14,6;13,2;11,5;9,6;8,7;7,9;9,1;9,9;8,8;8,6
